Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,,,
Afghanistan,AFG,1950,0.00000,0.02107,0.06320,0.00000,0.00000,0.00000,0.01127,,,
Afghanistan,AFG,1951,0.00000,0.02565,0.06595,0.00000,0.00000,0.00000,0.01210,,,
Afghanistan,AFG,1952,0.00000,0.03171,0.05989,0.00000,0.00000,0.00000,0.01195,,,
Afghanistan,AFG,1953,0.00000,0.03795,0.06831,0.00000,0.00000,0.00000,0.01369,,,
Afghanistan,AFG,1954,0.00000,0.04250,0.06375,0.00000,0.00000,0.00000,0.01351,,,
Afghanistan,AFG,1955,0.00000,0.06229,0.09160,0.00000,0.00000,0.00000,0.01930,,,
Afghanistan,AFG,1956,0.00000,0.06229,0.12091,0.00000,0.00000,0.00000,0.02265,,,
Afghanistan,AFG,1957,0.00000,0.07694,0.21618,0.00000,0.00000,0.00000,0.03570,,,
Afghanistan,AFG,1958,0.00000,0.09160,0.23816,0.00000,0.00000,0.00000,0.03957,,,
Afghanistan,AFG,1959,0.00000,0.10992,0.25648,0.00000,0.01817,0.00000,0.04541,,,
Afghanistan,AFG,1960,0.00000,0.12712,0.26876,0.00000,0.01801,0.00000,0.04800,,,
Afghanistan,AFG,1961,0.00000,0.17587,0.29312,0.00000,0.02181,0.00000,0.05584,,,
Afghanistan,AFG,1962,1.00000,0.29678,0.36274,0.00000,0.02907,0.00000,0.07678,,,
Afghanistan,AFG,1963,1.00000,0.26381,0.39205,0.00000,0.05088,0.00000,0.07718,,,
Afghanistan,AFG,1964,1.00000,0.30045,0.47632,0.00000,0.06178,0.00000,0.08963,,,
Afghanistan,AFG,1965,1.00000,0.38106,0.54227,0.00000,0.08359,0.00000,0.10527,,,
Afghanistan,AFG,1966,1.00000,0.42869,0.57525,0.00000,0.08722,0.00000,0.11154,,,
Afghanistan,AFG,1967,1.00000,0.39938,0.55693,0.26014,0.06542,0.00000,0.12806,,,
Afghanistan,AFG,1968,1.00000,0.33243,0.49682,0.34704,0.04711,0.00000,0.11938,,,
Afghanistan,AFG,1969,1.00000,0.36274,0.52762,0.00000,0.05088,0.00000,0.08969,,,
Afghanistan,AFG,1970,2.00000,0.43697,0.67199,0.21665,0.04735,0.29744,0.15534,,,
Afghanistan,AFG,1971,2.00000,0.35907,0.74746,0.43968,0.04323,0.30411,0.17189,,,
Afghanistan,AFG,1972,2.00000,0.19053,0.62654,0.30045,0.04643,0.36640,0.13559,,,
Afghanistan,AFG,1973,2.00000,0.31075,0.70192,0.33268,0.06711,0.22301,0.14129,,,
